NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,CRITICAL ACCESS,OPEN,25,CARROLL,36.359062103,-93.551825772,NON-PROFIT,25,Y
BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,CRITICAL ACCESS,OPEN,35,BRADLEY,33.6103641340001,-92.059254885,NON-PROFIT,35,Y
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,GENERAL ACUTE CARE,OPEN,100,OUACHITA,33.5758211300001,-92.8367393299999,NON-PROFIT,100,Y
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,GENERAL ACUTE CARE,OPEN,174,BOONE,36.2365313550001,-93.1091393739999,NON-PROFIT,174,Y
STONE COUNTY MEDICAL CENTER,"2106 EAST MAIN STREET, HIGHWAY 14 EAST",MOUNTAIN VIEW,AR,72560,CRITICAL ACCESS,OPEN,25,STONE,35.856583126,-92.0828645349999,NON-PROFIT,25,Y
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET,LITTLE ROCK,AR,72205,GENERAL ACUTE CARE,OPEN,400,PULASKI,34.7490251460001,-92.320137314,GOVERNMENT - STATE,400,Y
JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,GENERAL ACUTE CARE,OPEN,471,JEFFERSON,34.1877346910001,-92.017680195,NON-PROFIT,471,Y
MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,GENERAL ACUTE CARE,OPEN,65,POLK,34.589053601,-94.221631243,GOVERNMENT - LOCAL,65,Y
CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,GENERAL ACUTE CARE,OPEN,25,CROSS,35.219557917,-90.7866405359999,NOT AVAILABLE,25,Y
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ROAD,STUTTGART,AR,72160,GENERAL ACUTE CARE,OPEN,49,ARKANSAS,34.5175108030001,-91.558299542,NON-PROFIT,49,Y
CASEY COUNTY HOSPITAL,187 WOLFORD AVENUE,LIBERTY,KY,42539,CRITICAL ACCESS,OPEN,24,CASEY,37.3177168120001,-84.933171913,GOVERNMENT - LOCAL,24,Y
MARCUM AND WALLACE MEMORIAL HOSPITAL,60 MERCY COURT,IRVINE,KY,40336,CRITICAL ACCESS,OPEN,25,ESTILL,37.7061970980001,-83.977277144,NON-PROFIT,25,Y
HIGHLANDS REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,GENERAL ACUTE CARE,OPEN,174,FLOYD,37.7290100560001,-82.767320076,NON-PROFIT,174,Y
BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,LAGRANGE,KY,40031,GENERAL ACUTE CARE,OPEN,90,OLDHAM,38.394890194,-85.3760651539999,NON-PROFIT,90,Y
HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,4730,CRITICAL ACCESS,OPEN,25,AROOSTOOK,46.1338462430001,-67.843623468,NON-PROFIT,25,Y
MAINEGENERAL MEDICAL CENTER,6 EAST CHESTNUT STREET,AUGUSTA,ME,4330,GENERAL ACUTE CARE,OPEN,146,KENNEBEC,44.3131197610001,-69.7684343719999,NON-PROFIT,146,N
MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,CRITICAL ACCESS,OPEN,25,GLADWIN,43.975943671,-84.493887563,NON-PROFIT,25,Y
HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,CRITICAL ACCESS,OPEN,25,LUCE,46.3531800920001,-85.515653738,GOVERNMENT - LOCAL,25,N
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,GENERAL ACUTE CARE,OPEN,136,LIVINGSTON,42.6155875640001,-83.940990396,NON-PROFIT,136,Y
HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,GENERAL ACUTE CARE,OPEN,65,HILLSDALE,41.9117386880001,-84.633003534,NON-PROFIT,65,Y
LAKELAND HOSPITAL WATERVLIET,400 MEDICAL PARK DR,WATERVLIET,MI,49098,GENERAL ACUTE CARE,OPEN,38,BERRIEN,42.1848804640001,-86.249925827,NON-PROFIT,38,Y
MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,GENERAL ACUTE CARE,OPEN,118,ISABELLA,43.5991224840001,-84.7614128609999,NON-PROFIT,118,Y
SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,GENERAL ACUTE CARE,OPEN,49,MASON,43.9581479410001,-86.430409384,NON-PROFIT,49,Y
BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,GENERAL ACUTE CARE,OPEN,35,VAN BUREN,42.221294361,-85.897070061,NON-PROFIT,35,Y
HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,GENERAL ACUTE CARE,OPEN,877,WAYNE,42.3676867830001,-83.08472312,NON-PROFIT,877,Y
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,GENERAL ACUTE CARE,OPEN,137,MADISON,40.1306455880001,-85.693209184,NON-PROFIT,137,Y
MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,GENERAL ACUTE CARE,OPEN,416,ST. JOSEPH,41.684055286,-86.25157885,NON-PROFIT,416,Y
THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,GENERAL ACUTE CARE,OPEN,957,PHILADELPHIA,39.9497083750001,-75.157946045,NON-PROFIT,957,Y
PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,GENERAL ACUTE CARE,OPEN,305,PHILADELPHIA,39.9588724830001,-75.199263683,NON-PROFIT,305,Y
ST JOSEPHS HOSPITAL,16TH STREET & GIRARD AVENUE,PHILADELPHIA,PA,19130,GENERAL ACUTE CARE,CLOSED,227,PHILADELPHIA,39.9714860890001,-75.1631901549999,NON-PROFIT,227,N
GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,GENERAL ACUTE CARE,OPEN,404,MONTOUR,40.968144964,-76.6052561079999,NON-PROFIT,404,N
NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,GENERAL ACUTE CARE,OPEN,49,HILL,48.538077306,-109.685817755,NON-PROFIT,49,N
MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,GENERAL ACUTE CARE,OPEN,713,CHARLESTON,32.785882041,-79.947921358,GOVERNMENT - DISTRICT/AUTHORITY,713,N
MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,GENERAL ACUTE CARE,OPEN,883,MONTGOMERY,39.7448932040001,-84.185908608,NON-PROFIT,883,Y
ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,WI,54401,GENERAL ACUTE CARE,OPEN,325,MARATHON,44.9658418510001,-89.667890213,NON-PROFIT,325,Y
AURORA LAKELAND MEDICAL CENTER,W3985 CTY RD NN,ELKHORN,WI,53121,GENERAL ACUTE CARE,OPEN,109,WALWORTH,42.6618950270001,-88.496191993,NON-PROFIT,109,Y
AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,WI,53027,GENERAL ACUTE CARE,OPEN,71,WASHINGTON,43.3184058430001,-88.362461562,NON-PROFIT,71,Y
AURORA MEDICAL CTR KENOSHA,10400 75TH ST,KENOSHA,WI,53142,GENERAL ACUTE CARE,OPEN,74,KENOSHA,42.5693968150001,-87.9354650229999,NON-PROFIT,74,Y
AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DR,TWO RIVERS,WI,54241,GENERAL ACUTE CARE,OPEN,69,MANITOWOC,44.125367829,-87.619456133,NON-PROFIT,69,Y
MAJOR HOSPITAL,2451 INTELLIPLEX DRIVE,SHELBYVILLE,IN,46176,GENERAL ACUTE CARE,OPEN,40,SHELBY,39.5603560000001,-85.785817,GOVERNMENT - LOCAL,40,Y
PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,IN,47586,GENERAL ACUTE CARE,OPEN,25,PERRY,37.9679310000001,-86.731667,GOVERNMENT - LOCAL,25,Y
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,810 12TH STREET,HOOD RIVER,OR,97031,CRITICAL ACCESS,OPEN,25,HOOD RIVER,45.7048319680001,-121.52390863,NON-PROFIT,25,N
RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,GENERAL ACUTE CARE,OPEN,325,KANKAKEE,41.125086857,-87.8818988909999,NON-PROFIT,325,Y
VASSAR BROTHERS MEDICAL CENTER,45 READE PL,POUGHKEEPSIE,NY,12601,GENERAL ACUTE CARE,OPEN,365,DUTCHESS,41.6938589390001,-73.9357861139999,NON-PROFIT,365,Y
ERIE COUNTY MEDICAL CENTER,462 GRIDER ST,BUFFALO,NY,14215,GENERAL ACUTE CARE,OPEN,550,ERIE,42.9250771000001,-78.8311457679999,GOVERNMENT - DISTRICT/AUTHORITY,550,Y
STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14607,GENERAL ACUTE CARE,OPEN,830,MONROE,43.1228088730001,-77.624259428,NON-PROFIT,830,Y
NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DR,MANHASSET,NY,11030,GENERAL ACUTE CARE,OPEN,764,NASSAU,40.7776359200001,-73.701610944,NON-PROFIT,764,Y
NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TPKE,EAST MEADOW,NY,11554,GENERAL ACUTE CARE,OPEN,530,NASSAU,40.7262555130001,-73.553738015,GOVERNMENT - DISTRICT/AUTHORITY,530,Y
SOUTH NASSAU COMMUNITIES HOSPITAL,1 HEALTHY WAY,OCEANSIDE,NY,11510,GENERAL ACUTE CARE,OPEN,455,NASSAU,40.6509979950001,-73.630839438,NON-PROFIT,455,N
PARKLAND MEDICAL CENTER,ONE PARKLAND DRIVE,DERRY,NH,3038,GENERAL ACUTE CARE,OPEN,86,ROCKINGHAM,42.8767711740001,-71.3166615379999,PROPRIETARY,86,Y
ORANGE REGIONAL MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10924,GENERAL ACUTE CARE,OPEN,353,ORANGE,41.441914083,-74.368312265,NON-PROFIT,353,Y
SAMARITAN HOSPITAL,2215 BURDETT AVE,TROY,NY,12180,GENERAL ACUTE CARE,OPEN,212,RENSSELAER,42.7332924850001,-73.6721639959999,NON-PROFIT,212,N
CANTON-POTSDAM HOSPITAL,50 LEROY ST,POTSDAM,NY,13676,GENERAL ACUTE CARE,OPEN,94,ST. LAWRENCE,44.6765106230001,-74.982116316,NON-PROFIT,94,N
SARATOGA HOSPITAL,211 CHURCH ST,SARATOGA,NY,12866,GENERAL ACUTE CARE,OPEN,171,SARATOGA,43.085880219,-73.796782733,NON-PROFIT,171,Y
ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,GENERAL ACUTE CARE,OPEN,279,LAKE,42.2742350020001,-87.957699742,NON-PROFIT,279,Y
GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,GENERAL ACUTE CARE,OPEN,119,KNOX,40.95579903,-90.365760264,NON-PROFIT,119,Y
ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,GENERAL ACUTE CARE,OPEN,90,KNOX,40.986710283,-90.360244917,NON-PROFIT,90,Y
MERCY MEDICAL CENTER,301 ST PAUL PLACE,BALTIMORE,MD,21202,GENERAL ACUTE CARE,OPEN,281,BALTIMORE CITY,39.2929215520001,-76.612884233,NON-PROFIT,281,N
VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743,GENERAL ACUTE CARE,OPEN,25,SULLIVAN,43.38458975,-72.340696706,NON-PROFIT,25,Y
FRISBIE MEMORIAL HOSPITAL,11 WHITEHALL ROAD,ROCHESTER,NH,3867,GENERAL ACUTE CARE,OPEN,112,STRAFFORD,43.297556596,-70.96016086,NON-PROFIT,112,N
ST JOSEPH HOSPITAL,172 KINSLEY ST,NASHUA,NH,3061,GENERAL ACUTE CARE,OPEN,208,HILLSBOROUGH,42.749239109,-71.4802120539999,NON-PROFIT,208,N
CONCORD HOSPITAL,250 PLEASANT STREET,CONCORD,NH,3301,GENERAL ACUTE CARE,OPEN,295,MERRIMACK,43.1977441440001,-71.5620204049999,NON-PROFIT,295,Y
FRANKLIN REGIONAL HOSPITAL,15 AIKEN AVE,FRANKLIN,NH,3235,GENERAL ACUTE CARE,OPEN,25,MERRIMACK,43.448404259,-71.644552725,NON-PROFIT,25,Y
EASTERN LONG ISLAND HOSPITAL,201 MANOR PL,GREENPORT,NY,11901,GENERAL ACUTE CARE,OPEN,90,SUFFOLK,41.1103605700001,-72.3611273189999,NON-PROFIT,90,Y
HUNTINGTON HOSPITAL,270 PARK AVE,HUNTINGTON,NY,11743,GENERAL ACUTE CARE,OPEN,408,SUFFOLK,40.8793292410001,-73.416199532,NON-PROFIT,408,N
SOUTHSIDE HOSPITAL,301 E MAIN ST,BAY SHORE,NY,11706,GENERAL ACUTE CARE,OPEN,321,SUFFOLK,40.7259601480001,-73.2411586379999,NON-PROFIT,321,Y
SAINT JOSEPH HOSPITAL,ONE ST JOSEPH DRIVE,LEXINGTON,KY,40504,GENERAL ACUTE CARE,OPEN,433,FAYETTE,38.032339732,-84.52329929,NON-PROFIT,433,Y
ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,CRITICAL ACCESS,OPEN,25,ULSTER,41.7326297920001,-74.379034975,NON-PROFIT,25,Y
NEWARK-WAYNE COMMUNITY HOSPITAL,1200 DRIVING PARK AVE BOX 111,NEWARK,NY,14513,GENERAL ACUTE CARE,OPEN,120,WAYNE,43.060499378,-77.101669912,NON-PROFIT,120,Y
TWIN LAKES REGIONAL MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,GENERAL ACUTE CARE,OPEN,75,GRAYSON,37.4725153040001,-86.288593089,NON-PROFIT,75,Y
OUR LADY OF BELLEFONTE HOSPITAL,1000 ST. CHRISTOPHER DRIVE,ASHLAND,KY,41101,GENERAL ACUTE CARE,OPEN,190,GREENUP,38.5084543190001,-82.692616508,NON-PROFIT,190,N
PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,GENERAL ACUTE CARE,OPEN,108,MORGAN,39.7460849930001,-90.2604866359999,NON-PROFIT,108,Y
WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10532,GENERAL ACUTE CARE,OPEN,652,WESTCHESTER,41.0860907520001,-73.8049547749999,GOVERNMENT - DISTRICT/AUTHORITY,652,Y
FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,LONG TERM CARE,OPEN,173,FRANKLIN,38.160661745,-84.906893698,PROPRIETARY,173,Y
NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVE,BRONX,NY,10467,GENERAL ACUTE CARE,OPEN,213,BRONX,40.8803656010001,-73.881057106,GOVERNMENT - LOCAL,213,N
BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,GENERAL ACUTE CARE,OPEN,530,KINGS,40.655269102,-73.9125565319999,NON-PROFIT,530,N
KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVE,BROOKLYN,NY,11203,GENERAL ACUTE CARE,OPEN,639,KINGS,40.656616381,-73.94469079,GOVERNMENT - LOCAL,639,N
CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,GENERAL ACUTE CARE,OPEN,371,KINGS,40.5854143810001,-73.9653324339999,GOVERNMENT - LOCAL,371,N
JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10036,GENERAL ACUTE CARE,OPEN,457,BRONX,40.8562983570001,-73.847512147,GOVERNMENT - LOCAL,457,Y
NEW YORK METHODIST HOSPITAL,506 6TH ST,BROOKLYN,NY,11215,GENERAL ACUTE CARE,OPEN,591,KINGS,40.6677617010001,-73.978990521,NON-PROFIT,591,N
ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,GENERAL ACUTE CARE,OPEN,551,QUEENS,40.7448273630001,-73.886079665,GOVERNMENT - LOCAL,551,N
JAMAICA HOSPITAL MEDICAL CENTER,8900 VAN WYCK EXPRESSWAY,JAMAICA,NY,11414,GENERAL ACUTE CARE,OPEN,408,QUEENS,40.700103647,-73.816114892,NON-PROFIT,408,N
THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,BOWLING GREEN,KY,42101,GENERAL ACUTE CARE,OPEN,337,WARREN,36.9959715050001,-86.42975938,NON-PROFIT,337,Y
GLEN COVE HOSPITAL,101 ST ANDREWS LANE,GLEN COVE,NY,11542,GENERAL ACUTE CARE,OPEN,247,NASSAU,40.871001397,-73.622385666,NON-PROFIT,247,N
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,110 METKER TRAIL,STANFORD,KY,40484,CRITICAL ACCESS,OPEN,25,LINCOLN,37.54279432,-84.653036559,NON-PROFIT,25,Y
MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,GENERAL ACUTE CARE,OPEN,23,WESTCHESTER,40.912806059,-73.7877626009999,NON-PROFIT,23,N
HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,GENERAL ACUTE CARE,OPEN,282,NEW YORK,40.81426493,-73.939861261,GOVERNMENT - LOCAL,282,N
MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GENERAL ACUTE CARE,OPEN,89,GRUNDY,41.3693259020001,-88.426753306,NON-PROFIT,89,Y
SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,GENERAL ACUTE CARE,OPEN,325,WINNEBAGO,42.265674877,-89.0741395379999,NON-PROFIT,325,Y
HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,GENERAL ACUTE CARE,OPEN,409,MONTGOMERY,39.0147221440001,-77.035735227,NON-PROFIT,409,N
ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,GENERAL ACUTE CARE,OPEN,148,WILL,41.6808649600001,-88.0846514409999,NON-PROFIT,148,Y
METHODIST HOSPITAL,1305 N ELM STREET,HENDERSON,KY,42420,GENERAL ACUTE CARE,OPEN,192,HENDERSON,37.854974612,-87.583199016,NON-PROFIT,192,Y
